3343,4952
1136,1147
1144,1128
1146,1128
1148,1102
1149,1101
1130,1145
1150,1103
1151,1103
1152,1145
1153,1142
1152,1137
1154,1137
1155,1130
1085,1156
1138,1157
1094,1158
1144,1159
1160,1140
1132,1158
1149,1148
1148,1161
1129,1162
1163,1151
1164,1151
1143,1132
1165,1146
1158,1166
1158,1150
1125,1161
1167,1152
1138,1168
1169,1165
1146,1147
1170,1119
1119,1171
1155,1172
1173,1143
1174,1149
1141,1175
1172,1141
1160,1159
1159,1176
1167,1155
1177,1142
1164,1156
1156,1178
1121,1171
1121,1105
1172,1179
1178,1175
1175,1179
1153,1105
1147,1139
1180,1150
1176,1169
1181,1169
1182,1178
1133,1174
1174,1183
1184,1111
1185,1105
1185,1186
1187,1164
1188,1168
1168,1134
1171,1185
1189,1171
1111,1190
1191,1167
1192,1173
1193,1173
1176,1194
1161,1192
1195,1176
1196,1163
1187,1163
1195,1160
1190,1188
1197,1188
1139,1198
1198,1199
1139,1200
1134,1135
1200,1170
1170,1189
1201,1183
1183,1202
1135,1133
1203,1186
1186,1204
1135,1205
1206,1195
1166,1193
1166,1180
1207,1162
1192,1208
1209,1180
1205,1210
1205,1211
1182,1212
1213,1182
1214,1133
1162,1215
1193,1216
1154,1191
1215,1154
1212,1187
1217,1204
1199,1181
1179,1218
1219,1191
1181,1194
1216,1220
1216,1209
1199,1221
1214,1222
1208,1220
1223,1204
1204,1184
1194,1206
1224,1189
1189,1203
1203,1225
1222,1226
1222,1201
1227,1201
1200,1228
1228,1189
1223,1203
1220,1229
1230,1212
1211,1214
1202,1231
1231,1232
1232,1233
1233,1208
1232,1234
1208,1235
1219,1236
1196,1237
1196,1238
1239,1233
1240,1223
1241,1225
1242,1219
1211,1243
1215,1244
1197,1245
1209,1237
1246,1224
1207,1247
1247,1244
1248,1224
1246,1200
1249,1250
1250,1241
1251,1197
1252,1190
1253,1243
1243,1226
1226,1254
1245,1210
1255,1246
1240,1184
1184,1256
1257,1253
1258,1253
1210,1257
1244,1259
1237,1260
1261,1206
1262,1263
1263,22
1234,1227
1234,1264
1218,1213
1218,1265
1266,1221
1259,1247
1247,1262
1267,1239
1235,1239
1249,1240
1268,1240
1242,1236
1265,1242
1262,1269
1270,1227
1236,1259
1259,1271
1229,1260
1260,1272
1213,1273
1274,1251
1257,1251
1221,1275
1221,1255
1264,1267
1236,1276
1254,1277
1278,1254
1279,1264
1261,1280
1229,1281
1230,1273
1282,1283
1284,1267
1273,1285
1255,1286
1287,1255
1287,1248
1288,1248
1238,1272
1288,1249
1289,1290
1291,1265
1289,1275
1292,1278
1278,1293
1271,1294
1293,1270
1270,1279
1295,1288
1279,1296
1297,1230
1291,1298
1235,1299
1256,1268
1283,1256
1283,1300
1301,1291
1302,1257
1303,1272
1272,1304
1305,1252
1286,1306
1281,1299
1307,1287
1268,1308
1256,1309
1275,1310
1311,1289
1299,1312
1313,1307
1286,1314
1315,1307
1307,1316
1294,1317
1317,1271
1294,1318
1303,1304
1293,1319
1320,1293
1281,1321
1292,1320
1258,1302
1310,1311
1314,1310
1322,1258
1258,1277
1323,1305
1324,1308
1308,1309
1304,1325
1326,1320
1277,1292
1327,1305
1328,1292
1318,1329
1269,1318
1330,1302
1329,1317
1317,1276
1269,1331
1300,1332
1302,1333
1296,1334
1315,1314
1316,1315
1334,1319
1314,1335
1296,1336
1284,1296
1337,1321
1312,1284
1335,1338
1339,1335
1340,1341
1341,1323
1341,1342
1312,1343
1344,1284
1345,1284
1297,1325
1346,1338
1338,1347
1331,1348
1331,1349
1321,1303
1276,1298
1321,1350
1333,1351
1333,1322
1350,1325
1325,1352
1352,1353
1354,1297
1276,1355
1356,1285
1285,1301
1357,1334
1344,1334
1337,1343
1358,1337
1309,1359
1298,1301
1350,1360
1360,1358
1332,1327
1327,1340
1330,1274
1330,1361
1362,1344
1342,1274
1348,1329
1326,1357
1357,1363
1360,1364
1360,1365
1346,1311
1362,1345
1345,1343
1316,1339
1316,1313
1366,1340
1332,1366
1346,1367
1368,1295
1324,1295
1300,1369
1370,1300
1347,1367
1371,1347
1352,1354
1354,1372
1348,1373
1359,1370
1370,1374
1375,1342
1376,1366
1364,1365
1365,1377
1358,1378
1371,1339
1379,1362
1324,1368
1313,1368
1380,1381
1382,1349
1349,1383
1380,1324
1384,1359
1385,1380
1386,1326
1377,1353
1326,1363
1355,1373
1351,1322
1322,1387
1322,1328
1364,1388
1389,1356
1390,1391
1391,1355
1391,1392
1381,1393
1381,1394
1394,1359
1367,1371
1395,1356
1396,1385
1373,1382
1385,1393
1369,1397
1398,1376
1375,1376
1399,1369
1394,1384
1400,1396
1396,1401
1402,1403
1403,1343
1328,1386
1404,1371
1405,1328
1406,1386
1392,1407
1398,1399
1392,1408
1409,1399
1410,1375
1411,1389
1389,1412
1413,1390
1361,1351
1414,1398
1388,1415
1372,1411
1377,1415
1415,1372
1416,1400
1400,1417
1382,1418
1418,1383
1374,1419
1374,1420
1410,1421
1422,1410
1388,1423
1378,1424
1424,1402
1415,1423
1414,1409
1421,1414
1420,1409
1417,1401
1401,1425
1404,1426
1426,1416
1424,1427
1424,1428
1416,1429
1430,1361
1426,1429
1393,1431
1422,1421
1432,1407
1379,1433
1384,1419
1393,1434
1383,1435
1436,1379
1421,1437
1437,1438
1387,1405
1405,1406
1439,1411
1440,1422
1441,1387
1442,1387
1408,1407
1407,1443
1363,1436
1432,1418
1418,1435
1429,1417
1445,1417
1446,1420
1447,1395
1395,1448
1448,1408
1434,1449
1402,1433
1450,1451
1419,1452
1419,1453
1449,1454
1406,1436
1423,1455
1423,1456
1442,1430
1432,1457
1434,1431
1430,1440
1458,1430
1434,1459
1440,1460
1456,1439
1439,1461
1433,1462
1436,1463
1463,1464
1448,1465
1466,1456
1428,1455
1467,1442
1428,1468
1429,1469
1469,1470
1469,1445
1455,1471
1472,1446
1473,1437
1437,1446
1443,1457
1457,1474
1412,1475
1412,1476
1431,1477
1445,1450
1450,1454
1470,1450
1478,1450
1458,1467
1467,1441
1460,1458
1460,1479
1476,1447
1447,1480
1480,1481
1476,1480
1482,1458
1435,1483
1453,1472
1484,1453
1470,1478
1472,1473
1465,1485
1485,1486
1486,1443
1438,1473
1487,1443
1443,1474
1481,1465
1468,1471
1479,1438
1488,1481
1481,1489
1468,1490
1474,1487
1474,1483
1491,1475
1475,1488
1484,1452
1492,1484
1464,1493
1441,1494
1464,1495
1452,1496
1493,1462
1454,1459
1459,1497
1498,1427
1427,1490
1483,1499
1478,1500
1500,1454
1500,1501
1502,1493
1503,1479
1462,1504
1505,1506
1471,1507
1497,1477
1477,1508
1509,1487
1494,1510
1499,1506
1511,1478
1506,1512
1507,1513
1507,1514
1466,1515
1515,1516
1492,1517
1518,1466
1519,1498
1520,1492
1490,1521
1522,1494
1523,1524
1497,1525
1514,1526
1514,1518
1527,1466
1528,1518
1495,1529
1508,1530
1509,1531
1510,1532
1533,1509
1534,1535
1535,1499
1536,1535
1537,1523
1495,1538
1488,1539
1540,1541
1542,1504
1504,1519
1502,1542
1539,1489
1489,1543
1543,1544
1545,1510
1525,1546
1525,1547
1548,1519
1513,1526
1526,1528
1549,1520
1527,1541
1549,1496
1496,1550
1534,1533
1551,1527
1547,1508
1538,1502
1501,1552
1501,1546
1521,1513
1553,1538
1541,1515
1529,1554
1555,1529
1521,1556
1533,1557
1516,1491
1530,1496
1513,1558
1559,1542
1530,1560
1561,1498
1561,1521
1562,1534
1542,1548
1548,1561
1563,1547
1564,1554
1565,1512
1512,1566
1567,1548
1568,1491
1569,1559
1570,1561
1571,1572
1556,1573
1556,1574
1575,1522
1522,1545
1552,1511
1552,1576
1545,1577
1554,1555
1536,1578
1579,1569
1569,1580
1551,1528
1546,1576
1546,1581
1567,1570
1570,1573
1511,1582
1583,1511
1536,1584
1562,1536
1555,1585
1580,1586
1580,1587
1588,1562
1589,1567
1553,1579
1579,1590
1591,1551
1585,1553
1573,1567
1592,1537
1537,1593
1573,1574
1572,1575
1594,1575
1568,1595
1576,1583
1596,1568
1597,1544
1598,1539
1597,1539
1585,1599
1584,1566
1591,1558
1600,1591
1601,1544
1602,1603
1592,1604
1605,1517
1544,1606
1600,1596
1596,1595
1577,1607
1577,1532
1608,1592
1609,1602
1593,1571
1574,1610
1566,1611
1612,1593
1613,1560
1614,1613
1615,1600
1572,1616
1617,1583
1560,1618
1560,1619
1609,1618
1618,1602
1594,1620
1621,1594
1517,1608
1571,1616
1517,1622
1532,1564
1623,1617
1624,1614
1606,1625
1606,1626
1623,1627
1627,1628
1607,1621
1607,1629
1531,1557
1557,1630
1631,1632
1633,1627
1634,1635
1635,1624
1630,1588
1588,1636
1531,1601
1637,1635
1597,1598
1558,1615
1620,1621
1638,1597
1624,1639
1640,1564
1603,1641
1632,1634
1642,1630
1643,1590
1616,1644
1599,1643
1633,1645
1646,1633
1647,1631
1648,1631
1649,1599
1644,1612
1587,1589
1650,1651
1651,1589
1643,1652
1590,1586
1603,1622
1601,1653
1654,1610
1655,1656
1657,1620
1610,1650
1646,1647
1644,1657
1658,1659
1659,1657
1620,1658
1595,1660
1660,1661
1662,1660
1652,1663
1622,1664
1665,1651
1666,1667
1667,1612
1667,1608
1650,1668
1669,1649
1622,1670
1670,1671
1672,1587
1673,1598
1663,1674
1675,1640
1598,1676
1629,1658
1629,1675
1677,1678
1639,1637
1640,1669
1586,1674
1637,1648
1637,1679
1675,1680
1681,1669
1682,1649
1639,1683
1639,1609
1636,1684
1684,1655
1655,1685
1586,1672
1686,1684
1687,1646
1638,1625
1673,1638
1625,1688
1674,1689
1685,1611
1611,1690
1690,1691
1691,1692
1648,1687
1642,1636
1671,1666
1665,1672
1693,1662
1694,1662
1695,1653
1653,1696
1671,1697
1698,1672
1654,1699
1689,1700
1654,1615
1645,1701
1702,1654
1666,1703
1704,1642
1695,1704
1705,1704
1694,1661
1661,1706
1700,1707
1700,1708
1626,1696
1696,1709
1710,1695
1679,1711
1683,1679
1693,1694
1712,1673
1683,1713
1693,1714
1708,1698
1708,1715
1698,1716
1716,1717
1717,1665
1697,1718
1688,1626
1719,1690
1690,1720
1720,1691
1626,1721
1668,1717
1722,1705
1686,1705
1723,1694
1712,1688
1659,1724
1703,1725
1725,1726
1718,1703
1727,1686
1728,1687
1687,1729
1730,1724
1668,1699
1724,1731
1715,1716
1717,1732
1680,1681
1699,1702
1729,1711
1668,1733
1706,1734
1706,1735
1731,1736
1731,1680
1711,1737
1702,1693
1725,1738
1702,1739
1701,1740
1701,1728
1741,1712
1737,1713
1729,1742
1713,1743
1707,1682
1744,1727
1727,1745
1746,1707
1747,1728
1748,1682
1719,1692
1749,1730
1750,1730
1692,1751
1692,1752
1737,1753
1752,1754
1743,1718
1715,1755
1723,1734
1756,1734
1757,1758
1758,1718
1714,1723
1745,1719
1759,1742
1742,1753
1710,1722
1722,1744
1733,1760
1736,1681
1681,1761
1762,1748
1753,1763
1748,1764
1748,1765
1766,1745
1755,1732
1767,1743
1768,1736
1755,1769
1732,1770
1760,1771
1760,1772
1773,1741
1774,1744
1735,1756
1735,1775
1761,1776
1776,1777
1761,1762
1747,1740
1740,1778
1770,1733
1733,1779
1714,1756
1769,1770
1780,1756
1738,1749
1749,1781
1766,1751
1763,1782
1782,1783
1783,1784
1785,1762
1786,1746
1751,1787
1772,1739
1788,1778
1778,1789
1790,1714
1791,1766
1792,1774
1774,1791
1739,1790
1786,1793
1793,1769
1794,1777
1777,1795
1795,1796
1797,1772
1798,1767
1768,1794
1795,1794
1789,1747
1799,1747
1787,1800
1801,1780
1764,1765
1802,1800
1796,1803
1709,1804
1804,1710
1805,1786
1787,1806
1793,1807
1781,1738
1785,1764
1808,1738
1800,1809
1765,1805
1810,1811
1741,1812
1786,1813
1814,1780
1784,1811
1788,1815
1816,1791
1791,1817
1818,1768
1819,1768
1811,1820
1821,1799
1799,1810
1820,1810
1775,1814
1822,1750
1750,1818
1823,1824
1813,1825
1825,1805
1826,1784
1827,1784
1828,1788
1789,1788
1829,1830
1819,1818
1831,1801
1801,1832
1832,1833
1834,1820
1835,1804
1836,1812
1812,1721
1835,1837
1792,1835
1821,1838
1839,1821
1840,1803
1841,1709
1803,1785
1842,1843
1844,1785
1779,1845
1803,1844
1846,1739
1847,1789
1848,1819
1849,1814
1806,1850
1850,1851
1850,1852
1781,1853
1829,1798
1854,1798
1845,1843
1822,1848
1840,1844
1844,1855
1856,1831
1831,1833
1857,1797
1824,1808
1808,1853
1797,1771
1827,1858
1854,1829
1859,1822
1843,1860
1838,1828
1838,1861
1846,1790
1807,1862
1807,1842
1816,1817
1817,1802
1853,1859
1863,1840
1849,1836
1864,1827
1848,1865
1866,1828
1836,1867
1857,1846
1868,1869
1869,1816
1792,1869
1869,1870
1871,1855
1872,1849
1809,1802
1873,1859
1842,1874
1875,1876
1876,1757
1758,1854
1833,1877
1878,1854
1834,1839
1879,1834
1845,1880
1813,1862
1874,1862
1881,1824
1855,1863
1861,1839
1826,1879
1882,1826
1883,1809
1880,1884
1813,1885
1886,1825
1825,1885
1887,1880
1888,1863
1874,1889
1885,1890
1891,1857
1872,1892
1893,1874
1894,1892
1892,1895
1896,1872
1894,1872
1860,1897
1897,1887
1887,1898
1889,1860
1899,1866
1866,1900
1901,1879
1886,1855
1771,1902
1757,1903
1904,1903
1903,1881
1888,1886
1877,1905
1877,1906
1852,1907
1908,1861
1901,1861
1893,1889
1870,1868
1883,1868
1881,1909
1891,1902
1910,1891
1911,1865
1912,1897
1890,1893
1851,1852
1913,1870
1883,1851
1914,1852
1890,1915
1916,1894
1909,1873
1917,1909
1906,1896
1754,1918
1896,1916
1919,1920
1920,1888
1906,1905
1921,1883
1841,1922
1901,1908
1923,1901
1924,1900
1900,1925
1837,1913
1925,1908
1926,1851
1911,1919
1919,1927
1928,1893
1721,1929
1721,1841
1902,1910
1913,1930
1931,1925
1925,1932
1837,1922
1905,1933
1905,1934
1935,1910
1936,1846
1910,1936
1937,1888
1938,1721
1939,1895
1922,1940
1916,1895
1941,1942
1926,1921
1934,1943
1943,1944
1934,1945
1935,1946
1947,1921
1945,1948
1948,1916
1950,1936
1908,1931
1951,1935
1935,1936
1858,1949
1949,1952
1953,1936
1867,1939
1933,1950
1954,1945
1955,1936
1950,1956
1957,1948
1911,1873
1926,1958
1959,1938
1938,1960
1960,1961
1961,1867
1918,1962
1963,1918
1964,1926
1956,1943
1943,1933
1939,1965
1966,1946
1946,1951
1951,1953
1953,1955
1967,1955
1946,1968
1968,1941
1965,1867
1941,1969
1958,1914
1907,1914
1966,1970
1970,1968
1968,1971
1972,1961
1912,1898
1898,1973
1967,1956
1904,1974
1975,1967
1907,1962
1954,1944
1957,1954
1944,1957
1976,1966
1970,1977
1978,1858
1979,1980
1980,1875
1965,1972
1915,1981
1915,1982
1983,1965
1973,1984
1984,1985
1973,1986
1987,1971
1971,1977
1988,1911
1989,1912
1917,1904
1962,1990
1962,1991
1947,1930
1976,1977
1977,1992
1993,1975
1994,1975
1995,1959
1917,1988
1972,1983
1972,1995
1923,1931
1928,1989
1996,1989
1997,1947
1998,1976
1992,1999
1992,1998
1927,1937
1952,1978
1987,1984
1995,1929
1998,1993
2000,1980
1980,1952
1864,2001
2002,1994
2003,1994
2004,1993
1993,2002
1981,1937
2005,1928
1930,2006
1930,2007
2008,1957
1998,2004
2009,1983
2010,1958
1999,1987
1985,2011
1988,2012
2013,1929
1929,2014
2015,1864
2016,1988
1928,2017
2018,1928
2012,1927
2012,2019
1978,2001
2008,2003
2020,2008
1882,2015
2001,2021
1997,2010
2022,1982
1982,2005
2023,2010
2024,2003
2004,2002
2025,2002
2026,2027
2028,2016
2029,2016
1999,2004
2004,2025
2030,2015
1981,2031
2032,1981
1999,2033
2034,1990
1990,2035
2014,2036
1940,2014
2037,1999
2005,2017
2006,1940
2038,2033
2031,1927
2033,2039
2040,2011
2011,2038
2041,1997
1882,1923
2009,2020
2013,2009
2007,2006
2042,2030
2030,2043
2044,2020
2021,2000
2019,2031
2025,2045
2046,2038
2047,2000
2036,2048
2040,1996
1996,2018
2049,2024
2024,2050
2051,2036
2052,2029
2053,2040
2027,1882
1882,2054
2055,2056
2057,2032
2032,2058
2039,2059
2039,2037
23,2026
2060,2029
2061,23
2062,2057
2063,2019
2026,2064
2023,2034
2065,2021
2034,2066
2041,2023
2017,2067
2068,2013
2069,2007
2070,2049
2071,2070
2045,2072
2045,2071
2073,2049
2072,2037
2054,2042
2065,2047
2074,2067
2018,2074
2074,2075
2043,2076
2043,2065
2067,2077
2078,2079
2054,2080
2081,2027
2082,2070
2071,2083
2050,2084
2049,2050
2085,2018
2056,1991
2056,2086
2087,2073
2046,2059
2088,2063
2058,2063
2059,2089
2066,2090
2091,2066
2092,2042
2093,2094
2094,2060
2095,2060
2060,2096
2068,2097
2090,2041
2062,2022
2053,2098
2099,2053
2100,2101
2101,2072
2102,2078
2103,2078
2104,2022
2068,2051
2089,2046
2104,2062
2105,2046
2046,2106
1991,2035
2083,2082
2082,2087
1991,2086
2107,2108
2108,2087
2084,2107
2084,2109
2077,2110
2111,2077
2083,2101
2085,2098
2083,2108
2051,2112
2061,2113
2113,2064
2089,2106
2114,2089
2064,2081
2098,2099
2115,2085
2116,2044
2103,2044
2044,2117
2118,2081
2116,2117
2097,2116
2119,2097
2120,2100
2121,2081
2047,2122
2110,2123
2124,2110
2123,2104
2125,2058
2109,2126
2099,2106
2103,2117
2117,2119
2127,2052
2052,2094
2094,2128
2128,2093
2129,2106
2111,2130
2100,2131
2126,2103
2126,2132
2124,2111
2133,2090
2114,2134
2109,2135
2135,2136
1979,2122
2035,2137
2138,2069
2139,2099
2080,2118
2080,2140
2141,2124
2130,2075
2075,2142
2075,2115
2125,2143
2144,2113
2145,1979
1979,2146
2141,2130
2112,2048
2137,2147
2140,2118
2086,2147
2148,2137
2122,2149
2048,2069
2150,2048
2133,2151
2107,2152
2115,2153
2154,2143
2028,2127
2127,2155
2120,2134
2134,2156
2134,2157
2147,2158
2136,2159
2076,2160
2076,2047
2161,2133
2146,2162
2157,2120
2096,2163
2028,2164
2165,2138
2155,2093
2123,2154
2163,2143
2166,2146
2167,2112
2168,2093
2156,2129
2156,2169
2170,2096
2151,2165
2158,2171
2172,2155
2173,2123
2174,2158
2175,2141
2091,2035
2171,2176
2176,2177
2178,2176
2179,2150
2150,2165
2165,2180
2158,2181
2163,2182
2183,2129
2184,2154
2185,2162
2164,2162
2139,2129
2186,2183
2151,2187
2188,2121
2140,2121
2189,2148
2148,2174
2190,2174
2191,2164
2190,2181
2181,2178
2178,2192
2186,2139
2159,2193
2194,2159
2172,2168
2142,2175
2142,2195
2131,2152
2144,2188
2157,2169
2157,2196
2197,2168
2196,2131
2198,2175
2199,2091
2152,2200
2152,2193
2182,2184
2161,2201
2119,2132
2170,2202
2203,2170
2182,2204
2167,2179
2205,2179
2132,2194
2119,2206
2207,2194
2208,2209
2209,2184
2210,2209
2211,2190
2212,2167
2213,2140
2214,2195
2195,2153
2215,2188
2216,2167
2217,2149
2145,2149
2198,2173
2199,2218
2189,2199
2219,2220
2221,2161
2222,2172
2223,2172
2169,2224
2215,2220
2225,2215
2204,2226
2173,2210
2191,2222
2227,2222
2204,2208
2224,2228
2202,2095
2202,2203
2229,2186
2224,2230
2231,2207
2232,2207
2233,2198
2205,2180
2206,2212
2224,2234
2200,2193
2180,2235
2236,2212
2095,2197
2225,2237
2153,2214
2234,2230
2230,2238
2239,2240
2240,2241
2241,2189
2211,2241
2193,2231
2242,2243
2243,2229
2243,2244
2245,2217
2217,2246
2239,2211
2247,2200
2248,2242
2185,2166
2210,2233
2234,2249
2234,2250
2237,2213
2232,2206
2251,2206
2197,2223
2252,2197
2253,2145
2254,2231
2255,2231
2256,2185
2257,2185
2258,2237
2237,2259
2196,2238
2260,2196
2259,2213
2213,2261
2238,2262
2191,2263
2244,2228
2257,2191
2264,2244
2265,2232
2225,2220
2258,2225
2166,2266
2187,2235
2228,2249
2249,2250
2267,2242
2214,2268
2228,2269
2270,2192
2192,2271
2272,2208
2273,2274
2223,2227
2270,2239
2250,2262
2265,2255
2275,2239
2235,2276
2277,2257
2236,2216
2187,2278
2279,2236
2280,2270
2216,2273
2273,2281
2263,2227
2282,2265
2251,2265
2272,2226
2160,2245
2245,2246
2255,2283
2247,2254
2283,2254
2226,2284
2268,2285
2248,2268
2262,2286
2274,2205
2269,2287
2287,2286
2287,2288
2274,2276
2220,2258
2289,2251
2203,2290
2291,2233
2240,2292
2267,2248
2246,2293
2264,2267
2288,2264
2203,2284
2294,2267
2284,2295
2296,2259
2259,2297
2298,2253
2286,2260
2279,2289
2160,2299
2300,2301
2301,2252
2290,2301
2261,2297
2261,2302
2303,2279
2266,2253
2289,2304
2305,2247
2306,2274
2307,2260
2305,2260
2308,2263
2263,2309
2276,2310
2266,2311
2312,2258
2313,2308
2292,2275
2314,2292
2275,2315
2316,2272
2315,2280
2282,2317
2318,2282
2319,2280
2297,2320
2288,2321
2322,2283
2300,2290
2323,2308
2306,2281
2324,2306
2312,2296
2293,2325
2293,2298
2326,2327
2271,2328
2271,2329
2328,2319
2330,2328
2331,2305
2318,2251
2321,2332
2333,2321
2299,2334
2299,2335
2310,2278
2296,2320
2336,2315
2298,2325
2310,2337
2327,2278
2338,2327
2303,2281
2339,2318
2340,2325
2325,2335
2322,2331
2317,2322
2341,2319
2342,2343
2343,2303
2337,2278
2344,2339
2320,2345
2343,2304
2341,2336
2304,2344
2317,2346
2347,2331
2348,2336
2312,2349
2312,2350
2295,2351
2316,2295
2311,2352
2353,2311
2354,2339
2355,2330
2356,2330
2337,2218
2357,2307
2358,2307
2218,2314
2356,2329
2329,2359
2360,2277
2361,2294
2362,2294
2349,2363
2349,2364
2345,2365
2314,2366
2367,2345
2302,2334
2334,2368
2364,2369
2369,2350
2370,2341
2352,2371
2352,2353
2350,2372
2350,2373
2373,2374
2375,2364
2376,2344
2309,2300
2365,2302
2369,2372
2332,2362
2333,2332
2370,2356
2277,2313
2362,2377
2335,2378
2379,2353
2380,2370
2357,2333
2359,2381
2381,2382
2383,2316
2359,2384
2379,2256
2385,2379
2365,2386
2371,2378
2387,2371
2372,2388
2372,2389
2390,2389
2390,2373
2391,2390
2392,2357
2313,2393
2383,2351
2291,2383
2354,2394
2389,2391
2358,2347
2324,2395
2396,2386
2386,2397
2398,2354
2399,2324
2373,2391
2378,2400
2401,2342
2376,2401
2402,2351
2399,2342
2403,2342
2374,2404
2394,2376
2405,2361
2406,2361
2396,2367
2256,2407
2404,2367
2351,2408
24,2363
2409,24
2363,2388
2393,2323
2410,2323
2367,2411
2412,2391
2348,2380
2285,2405
2408,2291
2366,2348
2413,2405
2285,2414
2393,2415
2347,2416
2417,2404
2403,2399
2395,2418
2419,2337
2394,2420
2421,2381
2381,2380
2346,2398
2398,2422
2423,2309
2309,2402
2377,2406
2424,2380
2425,2395
2400,2426
2400,2427
2392,2358
2366,2424
2428,2346
2429,2430
2431,2387
2420,2403
2388,2432
2433,2403
2434,2396
2416,2428
2435,2428
2368,2397
2368,2426
2397,2426
2427,2426
2431,2385
2436,2387
2431,2437
2437,2438
2419,2439
2425,2418
2440,2377
2441,2425
2416,2442
2443,2418
2444,2385
2445,2406
2434,2446
2417,2412
2409,2432
2432,2447
2448,2419
2412,2447
2429,2443
2449,2415
2415,2410
2448,2429
2450,2360
2360,2449
2451,2408
2427,2452
2453,2402
2411,2417
2443,2448
2420,2454
2444,2407
2408,2455
2450,2449
2423,2456
2440,2392
2457,2434
2407,2458
2427,2438
2459,2427
2411,2457
2460,2424
2455,2461
2455,2462
2463,2444
2411,2464
2465,2466
2437,2463
2467,2438
2466,2433
2468,2447
2447,2469
2439,2471
2472,2423
2470,2460
2473,2470
2439,2474
2442,2435
2440,2475
2421,2476
2476,2477
2382,2421
2454,2466
2478,2475
2479,2454
2480,2453
2457,2459
2471,2481
2453,2482
2483,2469
2384,2382
2469,2484
2475,2485
2435,2486
2464,2483
2464,2487
2460,2488
2460,2476
2481,2473
2473,2489
2478,2442
2487,2459
2471,2490
2442,2491
2492,2466
2493,2483
2488,2494
2410,2495
2495,2456
2456,2496
2497,2474
2497,2448
2413,2445
2485,2445
2478,2491
2474,2498
2499,2497
2500,2409
2501,2481
2463,2502
2503,2450
2504,2450
2505,2413
2422,2479
2479,2506
2495,2507
2507,2503
2503,2508
2458,2502
2509,2458
2507,2510
2511,2500
2500,2468
2512,2487
2486,2513
2486,2422
2514,2467
2488,2489
2468,2515
2515,2511
2468,2484
2504,2509
2516,2384
2504,2517
2518,2519
2502,2509
2451,2461
2520,2461
2461,2521
2498,2499
2498,2490
2522,2467
2480,2451
2523,2510
2524,2518
2484,2525
2510,2526
2490,2527
2528,2480
2477,2516
2529,2516
2530,2485
2491,2531
2532,2511
2477,2533
2527,2499
2534,2535
2535,2518
2521,2462
2462,2505
2536,2537
2535,2492
2538,2422
2539,2422
2540,2492
2541,2489
2489,2542
2543,2535
2532,2525
2525,2493
2544,2505
2545,2522
2546,2522
2538,2506
2547,2540
2536,2540
2525,2548
2482,2528
2528,2520
2506,2524
2512,2549
2526,2550
2524,2551
2523,2526
2552,2553
2554,2536
2555,2523
2550,2556
2550,2496
2557,2532
2558,2530
2559,2530
2560,2527
2561,2512
2539,2538
2552,2562
2548,2563
2563,2561
2520,2564
2565,2548
2548,2566
2513,2531
2567,2513
2493,2561
2496,2472
2558,2544
2558,2559
2557,2565
2566,2565
2568,2544
2569,2557
2551,2534
2534,2570
2547,2571
2572,2482
2573,2554
2574,2539
2575,2571
2571,2554
2547,2543
2576,2577
2577,2564
2564,2572
2570,2543
2562,2555
2572,2472
2576,2572
2578,2566
2579,2501
2580,2551
2570,2581
2541,2582
2583,2582
2582,2542
2569,2584
2533,2529
2585,2569
2586,2533
2521,2587
2521,2588
2546,2552
2589,2531
2531,2590
2562,2591
2592,2501
2578,2593
2594,2578
2595,2568
2549,2596
2545,2546
2542,2586
2597,2587
2587,2598
2599,2541
2600,2601
2602,2586
2561,2603
2561,2604
2579,2560
2584,2593
2585,2584
2568,2605
2604,2549
2579,2606
2600,2607
2593,2594
2608,2600
2545,2596
2545,2609
2610,2549
2607,2611
2585,2612
2603,2594
2603,2613
2596,2614
2606,2615
2616,2606
2617,2607
2581,2618
2618,2619
2618,2575
2620,2529
2620,2602
2621,2620
2622,2555
2623,2555
2590,2580
2619,2575
2592,2599
2599,2624
2604,2625
2626,2589
2627,2589
2619,2580
2616,2592
2628,2591
2591,2622
2629,2590
2630,2631
2631,2602
2632,2617
2615,2617
2614,2609
2609,2628
2625,2613
2633,2625
2610,2625
2622,2634
2615,2635
2635,2616
2630,2583
2588,2636
2588,2597
2614,2637
2638,2594
2639,2631
2631,2583
2610,2640
2636,2576
2624,2641
2639,2624
2613,2642
2643,2597
2597,2644
2638,2642
2642,2645
2646,2623
2647,2640
2640,2637
2612,2648
2649,2639
2650,2612
2648,2638
2651,2626
2626,2652
2629,2653
2637,2654
2648,2650
2655,2629
2656,2638
2645,2638
2652,2627
2653,2627
2649,2621
2657,2621
2633,2645
2559,2651
2619,2658
2659,2649
2660,2652
2661,2652
2662,2663
2664,2608
2665,2666
2667,2608
2668,2663
2663,2669
2670,2659
2659,2671
2643,2636
2669,2641
2641,2672
2650,2673
2651,2660
2674,2634
2655,2658
2658,2675
2634,2676
2677,2633
2674,2628
2676,2678
2678,2646
2674,2679
2680,2681
2681,2669
2671,2657
2682,2676
2683,2657
2684,2671
2661,2685
2661,2653
2686,2632
2632,2687
2687,2688
2672,2681
2681,2689
2670,2672
2690,2691
2653,2692
2678,2693
2694,2670
2647,2654
2695,2654
2654,2679
2694,2684
2679,2682
2696,2667
2667,2664
2697,2698
2699,2694
2684,2683
2700,2696
2664,2701
2702,2668
